HGI MSCI CN A,嘉实明晟Ａ股,0.000,15.960,0.000,0.000,16.160,0.200,1.253,0.000,16.500,0,0,0.000,0.000,16.800,11.380,2019/04/04,16:08
EFUND CES 120,易方达１２０,0.000,14.580,0.000,0.000,14.580,0.000,0.000,0.000,0.000,0,0,0.000,0.000,16.600,14.580,2019/04/04,16:08
BMO AP REAL EST,ＢＭＯ亚太房地产,0.000,11.720,0.000,0.000,11.720,0.000,0.000,0.000,0.000,0,0,0.000,0.000,12.100,9.500,2019/04/04,16:08
CSOP CNSTBOND,南方东英短债,0.000,178.550,0.000,0.000,178.600,0.050,0.028,178.600,0.000,0,0,0.000,0.000,187.600,170.300,2019/04/04,16:08
VG FTSE JAPAN,领航日本,24.900,24.900,25.000,24.900,24.850,-0.050,-0.201,24.600,25.100,54850,2200,0.000,0.000,29.250,22.400,2019/04/04,16:08
HZ CSI300,未来沪深三百,0.000,15.740,0.000,0.000,15.740,0.000,0.000,15.500,0.000,0,0,0.000,0.000,16.360,11.500,2019/04/04,16:08
HS AINDTOPETF,恒生Ａ股龙头,56.700,56.100,57.150,56.700,57.050,0.950,1.693,53.000,57.500,625580,11000,0.000,0.000,65.200,42.300,2019/04/04,16:08
CSOP 300SMART,南方三百精明,0.000,15.040,0.000,0.000,15.040,0.000,0.000,0.000,0.000,0,0,0.000,0.000,16.500,12.000,2019/04/04,16:08
F CSOP OIL ETF,Ｆ南方东英原油,0.000,8.820,0.000,0.000,8.800,-0.020,-0.227,7.500,8.860,0,0,0.000,0.000,10.620,6.840,2019/04/04,16:08
HGI MSCIA50,嘉实明晟５０,0.000,18.080,0.000,0.000,18.240,0.160,0.885,0.000,0.000,0,0,0.000,0.000,18.060,13.480,2019/04/04,16:08
CSOP CES A80,南方中华８０,0.000,36.700,0.000,0.000,36.700,0.000,0.000,0.000,0.000,0,0,0.000,0.000,37.000,36.850,2019/04/04,16:08
VG S&P 500,领航标普五百,20.650,20.650,20.650,20.600,20.650,0.000,0.000,20.600,20.650,3871844,187548,0.000,0.000,21.250,17.340,2019/04/04,16:08
BMO ASIA IGBOND,ＢＭＯ亚投债,15.350,15.400,15.400,15.300,15.350,-0.050,-0.325,15.300,15.350,389302,25360,0.000,0.000,15.650,14.550,2019/04/04,16:08
BMO HK BANKS,ＢＭＯ香港银行股,8.830,8.850,8.870,8.800,8.820,-0.030,-0.339,8.820,0.000,196288,22200,0.000,0.000,10.220,7.790,2019/04/04,16:08
BMO ASIA HIGHDV,ＢＭＯ亚洲高息股,10.140,10.040,10.140,10.140,10.140,0.100,0.996,10.000,0.000,4056,400,0.000,0.000,10.400,8.620,2019/04/04,16:08
ISHARESDAX,安硕ＤＡＸ,95.100,94.750,95.100,95.100,95.100,0.350,0.369,0.000,0.000,95100,1000,0.000,0.000,94.150,8.380,2019/04/04,16:08
CSOP CHINEXT,南方中创业板,7.450,7.400,7.480,7.310,7.390,-0.010,-0.135,7.370,7.390,12814054,1736200,0.000,0.000,8.370,4.910,2019/04/04,16:08
CSOP MSCI A I,南方ＭＳＣＩ,13.420,13.300,13.520,13.420,13.500,0.200,1.504,13.440,13.980,890748,66000,0.000,0.000,14.200,9.900,2019/04/04,16:08
HGI CSI500,嘉实中证五百,0.000,6.030,0.000,0.000,6.030,0.000,0.000,0.000,0.000,0,0,0.000,0.000,6.060,6.060,2019/04/04,16:08
ISHARESES50,安硕ＥＳ５０,99.450,99.100,99.450,99.300,99.400,0.300,0.303,0.000,0.000,377740,3800,0.000,0.000,99.300,8.520,2019/04/04,16:08
GFI MSCI A I,广发明晟Ａ国,0.000,7.770,0.000,0.000,7.770,0.000,0.000,0.000,0.000,0,0,0.000,0.000,10.260,7.350,2019/04/04,16:08
CAM HS SMALLCAP,华夏港股通小型股,0.000,24.100,0.000,0.000,24.550,0.450,1.867,24.550,25.300,0,0,0.000,0.000,30.150,21.100,2019/04/04,16:08
BMO JAPAN HDG,ＢＭＯ日股对冲,0.000,10.740,0.000,0.000,10.740,0.000,0.000,0.000,0.000,0,0,0.000,0.000,11.820,9.510,2019/04/04,16:08
XIE CHIMER ETF,易亚中概股,12.180,12.100,12.180,12.100,12.120,0.020,0.165,11.980,13.780,727156,60000,0.000,0.000,15.360,9.070,2019/04/04,16:08
PA MULTI-FACTOR,平安中国多因子,0.000,33.600,0.000,0.000,33.600,0.000,0.000,33.350,0.000,0,0,0.000,0.000,33.250,28.650,2019/04/04,16:08
BMO EU QLTY HDG,ＢＭＯ欧优股对冲,0.000,11.380,0.000,0.000,11.380,0.000,0.000,0.000,0.000,0,0,0.000,0.000,11.380,9.670,2019/04/04,16:08
PA QLTY FACTOR,平安中国质量因子,0.000,36.450,0.000,0.000,36.650,0.200,0.549,0.000,0.000,0,0,0.000,0.000,34.800,27.250,2019/04/04,16:08
CSOP NEW CHINA,工银南方中国,72.550,72.700,73.000,72.500,72.800,0.100,0.138,72.800,73.000,2049225,28200,0.000,0.000,81.500,54.800,2019/04/04,16:08
VANGUARDCHINA,领航中国,9.640,9.570,9.720,9.500,9.510,-0.060,-0.627,9.500,9.670,2626460,273500,0.000,0.000,10.520,7.320,2019/04/04,16:08
ISHARESKS200,安硕韩国二百,99.900,99.600,99.900,99.900,99.900,0.300,0.301,0.000,0.000,33946,340,0.000,0.000,101.200,8.980,2019/04/04,16:08
COMSTAGE DAX,ＣＯＭＳ德股,103.600,103.100,103.600,103.600,103.600,0.500,0.485,0.000,0.000,82880,800,0.000,0.000,121.100,91.800,2019/04/04,16:08
PREMIA NEW ECON,ＰＰ中国新经济,7.910,7.860,7.910,7.850,7.890,0.030,0.382,7.850,7.930,398405,50500,0.000,0.000,9.100,5.000,2019/04/04,16:08
F SAMSUNG OIL,Ｆ三星原油期,13.100,13.200,13.140,13.100,13.100,-0.100,-0.758,12.400,13.200,970628,74000,0.000,0.000,16.540,9.100,2019/04/04,16:08
COMSTAGE DIVDAX,ＣＯＭＳ德高息股,0.000,144.500,0.000,0.000,144.900,0.400,0.277,0.000,0.000,0,0,0.000,0.000,169.500,130.000,2019/04/04,16:08
CAM CES A80,华夏中华八十,0.000,15.300,0.000,0.000,15.300,0.000,0.000,0.000,0.000,0,0,0.000,0.000,15.300,15.300,2019/04/04,16:08
PREMIAASIATEC,ＰＰ亚洲创科,0.000,74.050,0.000,0.000,74.200,0.150,0.203,73.850,0.000,0,0,0.000,0.000,77.700,59.400,2019/04/04,16:08
WISE NEW ECON50,标智新经济５０,0.000,11.180,0.000,0.000,11.200,0.020,0.179,0.000,0.000,0,0,0.000,0.000,10.680,8.510,2019/04/04,16:08
CICCKRANECNET,中金金瑞中网,65.400,65.400,65.400,65.200,65.400,0.000,0.000,0.000,0.000,372158,5700,0.000,0.000,87.250,49.250,2019/04/04,16:08
CAM CSI300,华夏沪深三百,48.050,47.950,48.550,47.850,48.300,0.350,0.730,48.250,48.300,1820625212,37713961,0.000,0.000,50.450,34.100,2019/04/04,16:08
CAM MSCI AINC,华夏Ａ国际通,11.120,11.040,11.160,11.040,11.160,0.120,1.087,11.140,11.160,1066840,96400,0.000,0.000,11.420,7.930,2019/04/04,16:08
PING AN 5HANDL,平安５ＨＡＮＤＬ,81.950,81.600,82.000,81.950,81.800,0.200,0.245,81.300,81.800,57375,700,0.000,0.000,82.050,77.250,2019/04/04,16:08
CSOP 5YCGBOND,南方五年国债,121.000,121.200,121.000,120.800,120.800,-0.400,-0.330,120.800,122.550,241771,2000,0.000,0.000,130.000,115.700,2019/04/04,16:08
CHINA GLASS,中国玻璃,0.550,0.550,0.550,0.540,0.540,-0.010,-1.818,0.530,0.540,31520,58000,9.153,0.000,0.800,0.480,2019/04/04,16:08
RONSHINECHINA,融信中国,11.680,11.900,12.080,11.160,12.000,0.100,0.840,12.000,12.020,1652350723,147913000,7.619,0.000,14.020,8.010,2019/04/04,16:08
NULL,光控精技,0.860,0.870,0.860,0.850,0.860,-0.010,-1.149,0.830,0.870,516740,604000,14.828,0.000,1.310,0.760,2019/04/04,16:08
JUTAL OIL SER,巨涛海洋石油服务,0.880,0.870,0.920,0.870,0.900,0.030,3.448,0.880,0.900,1461800,1634000,47.368,0.000,2.390,0.660,2019/04/04,16:08
JNBY,江南布衣,15.700,15.880,16.080,15.700,15.940,0.060,0.378,15.940,15.980,4620730,290000,19.021,0.000,20.900,9.870,2019/04/04,16:08
GOLDEN EAGLE,金鹰商贸集团,9.220,9.200,9.590,9.220,9.440,0.240,2.609,9.440,9.570,476010,51000,15.450,0.000,9.880,7.800,2019/04/04,16:08
NULL,希玛眼科,4.980,4.980,5.020,4.940,4.950,-0.030,-0.602,4.950,4.980,4341360,872000,117.857,0.000,9.890,3.200,2019/04/04,16:08
CHINA STATE CON,中国建筑国际,7.300,7.300,7.350,7.160,7.200,-0.100,-1.370,7.190,7.200,63551661,8811817,8.081,0.000,10.340,5.380,2019/04/04,16:08
ARTGO MINING,雅高控股,0.940,0.990,1.190,0.940,1.100,0.110,11.111,1.100,1.150,1751920,1569000,0.000,0.000,1.350,0.250,2019/04/04,16:08
GOLDPAC GROUP,金邦达宝嘉,2.300,2.300,2.320,2.280,2.280,-0.020,-0.870,2.280,2.300,1397278,607552,9.500,0.000,2.510,1.810,2019/04/04,16:08
BINJIANG SER,滨江服务,7.100,7.090,7.130,7.020,7.030,-0.060,-0.846,7.020,7.030,1688685,239000,17.575,0.000,7.770,6.960,2019/04/04,16:08
CHINA FLAVORS,中国香精香料,2.420,2.430,2.500,2.350,2.500,0.070,2.881,2.450,2.500,4223120,1748000,14.793,0.000,2.950,1.910,2019/04/04,16:08
NULL,雅生活服务,13.140,13.060,13.180,12.900,13.100,0.040,0.306,13.100,13.120,29574541,2264250,19.096,0.000,17.080,8.970,2019/04/04,16:08
NULL,华润医药,11.200,11.280,11.240,10.700,11.100,-0.180,-1.596,11.100,11.120,22546285,2035500,17.344,0.000,13.160,9.460,2019/04/04,16:08
WIN HANVERKY,永嘉集团,1.050,1.060,1.050,0.980,1.000,-0.060,-5.660,0.990,1.010,3210060,3196000,30.303,0.000,1.140,0.600,2019/04/04,16:08
CNBM,中国建材,6.940,6.900,7.090,6.810,6.840,-0.060,-0.870,6.840,6.850,598647164,86217700,6.264,0.000,10.060,4.960,2019/04/04,16:08
PERFECT GROUP,保发集团,0.700,0.740,0.730,0.700,0.730,-0.010,-1.351,0.720,0.730,333630,471000,17.805,0.000,3.530,0.420,2019/04/04,16:08
BANKCOMM,交通银行,6.450,6.440,6.630,6.420,6.570,0.130,2.019,6.560,6.570,242203155,36812982,5.804,0.000,7.060,5.330,2019/04/04,16:08
BOCOM INTL,交银国际,1.600,1.590,1.620,1.590,1.590,0.000,0.000,1.590,1.600,1524717,951338,10.671,0.000,2.350,1.260,2019/04/04,16:08
LINGBAO GOLD,灵宝黄金,1.790,1.790,1.940,1.750,1.850,0.060,3.352,1.850,1.870,3918047,2129515,1.742,0.000,2.200,1.220,2019/04/04,16:08
VINDA INT'L,维达国际,15.640,15.640,15.640,14.840,15.080,-0.560,-3.581,15.080,15.220,11028780,730000,27.721,0.000,16.000,10.960,2019/04/04,16:08
SINOLIFE UTD,中生联合,0.320,0.315,0.320,0.315,0.315,0.000,0.000,0.305,0.315,3160,10000,0.000,0.000,1.230,0.290,2019/04/04,16:08
EVERGRANDE,中国恒大,26.400,26.250,26.400,25.550,25.650,-0.600,-2.286,25.600,25.650,421552883,16333288,7.887,0.000,30.150,17.900,2019/04/04,16:08
DBA TELECOM,ＤＢＡ电讯,0.000,2.030,0.000,0.000,2.030,0.000,0.000,0.000,0.000,0,0,0.000,0.000,2.029,2.029,2019/04/04,16:08
JU TENG INTL,巨腾国际,2.250,2.270,2.290,2.240,2.270,0.000,0.000,2.270,2.290,1210507,533169,19.076,0.000,2.310,1.110,2019/04/04,16:08
ANTON OILFIELD,安东油田服务,1.210,1.200,1.220,1.160,1.180,-0.020,-1.667,1.170,1.180,42423410,35966000,13.111,0.000,1.440,0.740,2019/04/04,16:08
LONKING,中国龙工,2.720,2.720,2.740,2.660,2.730,0.010,0.368,2.730,2.740,45638151,16826000,8.951,0.000,4.460,1.660,2019/04/04,16:08
ADDCHANCE,共享集团,0.149,0.143,0.149,0.140,0.140,-0.003,-2.098,0.140,0.144,319892,2216000,0.000,0.000,0.495,0.110,2019/04/04,16:08
NULL,荣威国际,3.370,3.380,3.400,3.370,3.400,0.020,0.592,3.390,3.400,1239720,365500,10.658,0.000,4.850,3.030,2019/04/04,16:08
FE HORIZON,远东宏信,8.760,8.730,8.780,8.540,8.700,-0.030,-0.344,8.670,8.700,32149260,3702000,7.672,0.000,9.000,6.780,2019/04/04,16:08
ZHENGYE INT'L,正业国际,0.000,1.470,0.000,0.000,1.470,0.000,0.000,1.350,1.600,0,0,5.880,0.000,1.930,0.930,2019/04/04,16:08
OCT (ASIA),华侨城（亚洲）,3.520,3.490,3.590,3.460,3.560,0.070,2.006,3.570,3.580,10520620,2986000,2.923,0.000,5.370,2.140,2019/04/04,16:08
PARKSON GROUP,百盛集团,0.640,0.630,0.650,0.630,0.630,0.000,0.000,0.630,0.640,676919,1056942,0.000,0.000,1.170,0.490,2019/04/04,16:08
QHD PORT,秦港股份,1.900,1.890,1.920,1.880,1.880,-0.010,-0.529,1.880,1.890,2476210,1310000,10.994,0.000,2.270,1.640,2019/04/04,16:08
SINO-OCEAN LAND,远洋集团,4.110,4.170,4.160,4.050,4.090,-0.080,-1.918,4.080,4.090,155142481,37861261,7.574,0.000,5.910,2.800,2019/04/04,16:08
XIAMEN PORT,厦门港务,1.130,1.130,1.140,1.120,1.140,0.010,0.885,1.120,1.140,1012660,894000,11.176,0.000,1.470,0.980,2019/04/04,16:08
LOGAN PPT,龙光地产,13.060,13.060,13.180,12.920,13.000,-0.060,-0.459,12.980,13.000,90146330,6931598,7.701,0.000,13.600,6.800,2019/04/04,16:08
TIANJINPORT DEV,天津港发展,0.930,0.920,0.950,0.920,0.930,0.010,1.087,0.930,0.940,8110050,8682837,13.286,0.000,1.140,0.780,2019/04/04,16:08
AGILE PROPERTY,雅居乐集团,12.880,12.880,13.000,12.580,12.820,-0.060,-0.466,12.800,12.820,73334180,5753000,6.175,0.000,17.840,8.090,2019/04/04,16:08
HENGDELI,亨得利,0.390,0.385,0.390,0.380,0.385,0.000,0.000,0.375,0.385,5519380,14428000,22.647,0.000,0.430,0.280,2019/04/04,16:08
WASION GROUP,威胜控股,4.200,4.180,4.210,4.110,4.110,-0.070,-1.675,4.110,4.200,1228320,294000,13.301,0.000,4.930,3.550,2019/04/04,16:08
PERSTA,PERSTA,1.620,1.650,1.620,1.600,1.620,-0.030,-1.818,1.550,1.620,51440,32000,0.000,0.000,2.280,1.350,2019/04/04,16:08
NULL,联想控股,21.600,21.600,21.900,21.250,21.750,0.150,0.694,21.700,21.750,20507945,944844,10.293,0.000,26.950,19.320,2019/04/04,16:08
CHINA TING,华鼎控股,0.305,0.320,0.325,0.300,0.300,-0.020,-6.250,0.300,0.325,123950,406000,30.000,0.000,0.410,0.300,2019/04/04,16:08
YUEYUN TRANS,粤运交通,3.190,3.180,3.190,3.140,3.180,0.000,0.000,3.160,3.180,1101390,347000,6.809,0.000,5.050,2.880,2019/04/04,16:08
NULL,现代牙科,1.320,1.350,1.360,1.320,1.360,0.010,0.741,1.310,1.360,544370,402000,15.814,0.000,2.360,1.200,2019/04/04,16:08
FUYAO GLASS,福耀玻璃,28.300,28.550,28.550,27.000,27.850,-0.700,-2.452,27.850,27.900,55000049,1977895,14.861,0.000,31.800,21.800,2019/04/04,16:08
YONGSHENG MAT,永盛新材料,2.380,2.380,2.380,2.350,2.370,-0.010,-0.420,2.350,2.370,1263075,532500,10.172,0.000,3.800,1.710,2019/04/04,16:08
NULL,同仁堂国药,15.000,15.420,15.400,15.000,15.040,-0.380,-2.464,15.040,15.120,5321400,352000,21.671,0.000,17.940,11.740,2019/04/04,16:08
NULL,恒达集团控股,1.050,1.050,1.080,1.030,1.070,0.020,1.905,1.040,1.070,927860,880000,3.905,0.000,1.210,0.680,2019/04/04,16:08
CQRC BANK,重庆农村商业银行,4.730,4.750,4.800,4.720,4.760,0.010,0.211,4.760,4.770,32749265,6868000,4.603,0.000,6.350,3.900,2019/04/04,16:08
C SUCCESS FIN,中国金融发展,0.740,0.750,0.740,0.680,0.720,-0.030,-4.000,0.700,0.720,221840,316000,60.000,0.000,1.430,0.590,2019/04/04,16:08
HSSP INTL,HSSP INTL,1.310,1.250,1.320,1.310,1.320,0.070,5.600,1.120,1.320,86480,66000,82.500,0.000,2.550,0.840,2019/04/04,16:08
RENHENG ENT,仁恒实业控股,0.000,0.240,0.000,0.000,0.240,0.000,0.000,0.232,0.250,0,0,21.818,0.000,0.840,0.210,2019/04/04,16:08
ZHONGYU GAS,中裕燃气,8.300,7.490,8.300,7.420,7.540,0.050,0.668,7.500,7.540,14616000,1885000,30.776,0.000,9.220,5.050,2019/04/04,16:08
POLY CULTURE,保利文化,10.640,10.620,10.740,10.640,10.740,0.120,1.130,10.600,10.740,1555806,145200,9.581,0.000,14.500,8.650,2019/04/04,16:08
GOLDENMARS,华邦金融,0.415,0.405,0.420,0.415,0.410,0.005,1.235,0.380,0.410,99960,240000,6.308,0.000,0.750,0.325,2019/04/04,16:08
YIDA CHINA,亿达中国,0.000,2.340,0.000,0.000,2.340,0.000,0.000,2.150,2.340,0,0,6.359,0.000,2.860,2.150,2019/04/04,16:08
AOYUAN HEALTHY,奥园健康,4.550,4.550,4.710,4.460,4.700,0.150,3.297,4.690,4.700,41788748,8973949,24.868,0.000,5.330,4.070,2019/04/04,16:08
XIEZHONG INTL,协众国际控股,0.000,1.700,0.000,0.000,1.700,0.000,0.000,1.570,1.710,0,0,0.000,0.000,1.910,1.330,2019/04/04,16:08
XIAO NAN GUO,国际天食,0.320,0.320,0.325,0.320,0.320,0.000,0.000,0.320,0.325,441190,1374000,0.000,0.000,0.395,0.195,2019/04/04,16:08
CHINALCO-CMC,兖煤澳大利亚,19.720,19.420,19.720,19.680,19.680,0.260,1.339,19.680,22.950,9856,500,5.539,0.000,24.500,14.700,2019/04/04,16:08
YONGDA AUTO,永达汽车,6.700,6.700,7.070,6.630,7.040,0.340,5.075,7.040,7.050,48729715,7108000,9.072,0.000,9.760,4.110,2019/04/04,16:08
NULL,弘业期货,1.470,1.480,1.510,1.360,1.410,-0.070,-4.730,1.380,1.430,2982180,2079000,12.703,0.000,1.500,0.990,2019/04/04,16:08
GREAT HARVEST,荣丰联合控股,1.690,1.700,1.700,1.680,1.690,-0.010,-0.588,1.680,1.690,2736075,1620000,0.000,0.000,2.390,1.580,2019/04/04,16:08
NULL,祈福生活服务,0.630,0.620,0.640,0.630,0.630,0.010,1.613,0.630,0.640,113600,180000,7.683,0.000,1.040,0.510,2019/04/04,16:08
TOP SPRING,莱蒙国际,2.380,2.370,2.380,2.330,2.350,-0.020,-0.844,2.350,2.360,1043410,444000,33.571,0.000,3.520,2.000,2019/04/04,16:08
NULL,康华医疗,6.300,6.270,6.330,6.110,6.190,-0.080,-1.276,6.150,6.190,216480,34400,10.803,0.000,12.660,5.690,2019/04/04,16:08
NULL,美团点评－Ｗ,50.800,52.300,52.000,50.800,51.250,-1.050,-2.008,51.200,51.250,750003643,14565369,0.000,0.000,74.000,40.250,2019/04/04,16:08
HUISHANG BANK,徽商银行,3.450,3.450,3.470,3.410,3.410,-0.040,-1.159,3.410,3.420,1410218,409600,4.153,0.000,3.930,3.200,2019/04/04,16:08
NULL,光大永年,0.830,0.820,0.830,0.830,0.830,0.010,1.220,0.820,0.860,1660,2000,8.737,0.000,1.350,0.650,2019/04/04,16:08
NULL,映客,2.320,2.320,2.350,2.230,2.260,-0.060,-2.586,2.250,2.260,35244420,15500000,3.699,0.000,5.480,1.720,2019/04/04,16:08
YAT SING HLDG,日成控股,0.180,0.177,0.180,0.160,0.168,-0.009,-5.085,0.162,0.168,218655,1335000,168.000,0.000,0.560,0.150,2019/04/04,16:08
KORADIOR,珂莱蒂尔,9.590,9.460,9.750,9.360,9.500,0.040,0.423,9.470,9.650,755850,78000,14.844,0.000,10.380,8.300,2019/04/04,16:08
CHING LEE,正利控股,0.196,0.215,0.215,0.195,0.215,0.000,0.000,0.238,0.250,16300,80000,13.438,0.000,0.420,0.159,2019/04/04,16:08
NULL,中智药业,1.590,1.590,1.620,1.570,1.570,-0.020,-1.258,1.570,1.580,1606820,1009000,13.534,0.000,1.740,1.250,2019/04/04,16:08
NULL,阜博集团,2.960,3.010,3.100,2.960,3.100,0.090,2.990,3.090,3.100,12201750,4041000,0.000,0.000,4.350,2.680,2019/04/04,16:08
DCWT,滇池水务,2.590,2.590,2.610,2.570,2.600,0.010,0.386,2.590,2.610,1949700,753000,6.718,0.000,2.880,2.000,2019/04/04,16:08
NNK,年年卡,0.455,0.465,0.455,0.430,0.450,-0.015,-3.226,0.440,0.465,62160,140000,0.000,0.000,1.750,0.385,2019/04/04,16:08
CHINA WEAVING,中国织材控股,0.000,0.425,0.000,0.000,0.425,0.000,0.000,0.385,0.435,0,0,5.822,0.000,0.700,0.340,2019/04/04,16:08
CHINA HANKING,中国罕王,0.980,0.970,1.000,0.950,0.960,-0.010,-1.031,0.960,0.980,1117520,1133000,8.571,0.000,1.150,0.680,2019/04/04,16:08
ROYAL DELUXE,御佳控股,0.290,0.285,0.290,0.290,0.290,0.005,1.754,0.285,0.290,321320,1108000,0.000,0.000,0.530,0.220,2019/04/04,16:08
NULL,达利食品,5.960,5.800,5.960,5.770,5.800,0.000,0.000,5.790,5.800,63134940,10855000,18.710,0.000,7.000,5.030,2019/04/04,16:08
GCL-POLY ENERGY,保利协鑫能源,0.590,0.580,0.610,0.580,0.600,0.020,3.448,0.600,0.610,124757825,207211000,0.000,0.000,1.050,0.450,2019/04/04,16:08
SINOTRUK,中国重汽,18.100,18.120,18.660,17.800,18.600,0.480,2.649,18.580,18.600,97020790,5267000,10.356,0.000,23.150,8.900,2019/04/04,16:08
POU SHENG INT'L,宝胜国际,1.830,1.820,1.830,1.810,1.820,0.000,0.000,1.820,1.830,1094168,602123,15.690,0.000,2.030,1.140,2019/04/04,16:08
KFM KINGDOM,ＫＦＭ金德,0.000,0.430,0.000,0.000,0.430,0.000,0.000,0.380,0.440,0,0,7.049,0.000,0.750,0.330,2019/04/04,16:08
CHINA DONGXIANG,中国动向,1.150,1.150,1.160,1.140,1.150,0.000,0.000,1.150,1.160,7088620,6168000,18.852,0.000,1.570,1.070,2019/04/04,16:08
SAM WOO CONS,三和建筑集团,0.180,0.188,0.185,0.180,0.185,-0.003,-1.596,0.180,0.185,20220,112000,0.000,0.000,0.275,0.147,2019/04/04,16:08
TECH PRO,德普科技,0.000,0.068,0.000,0.000,0.068,0.000,0.000,0.000,0.000,0,0,0.000,0.000,0.068,0.067,2019/04/04,16:08
MING FAI INT'L,明辉国际,1.100,1.110,1.120,1.100,1.100,-0.010,-0.901,1.100,1.110,88180,80000,7.914,0.000,1.220,0.860,2019/04/04,16:08
KIDDIELAND,童园国际,0.000,0.197,0.000,0.000,0.197,0.000,0.000,0.196,0.200,0,0,0.000,0.000,0.380,0.161,2019/04/04,16:08
XINXIN MINING,新疆新鑫矿业,0.710,0.710,0.730,0.700,0.720,0.010,1.408,0.710,0.720,370730,517000,0.000,0.000,1.280,0.600,2019/04/04,16:08
HARMONY AUTO,和谐汽车,2.970,2.970,3.000,2.920,2.990,0.020,0.673,2.980,2.990,6446180,2174000,5.851,0.000,5.100,2.580,2019/04/04,16:08
CHINA STARCH,中国淀粉,0.201,0.205,0.208,0.201,0.202,-0.003,-1.463,0.201,0.204,387926,1911374,4.591,0.000,0.310,0.163,2019/04/04,16:08
NULL,正大企业国际,1.890,1.840,2.030,1.890,2.000,0.160,8.696,2.000,2.010,842109,425360,3.058,0.000,2.850,1.790,2019/04/04,16:08
NULL,富道集团,8.020,7.900,8.180,7.800,8.090,0.190,2.405,7.700,8.180,506910,63000,43.262,0.000,9.180,5.670,2019/04/04,16:08
BQD,青岛银行,7.250,7.440,7.380,7.000,7.110,-0.330,-4.435,7.110,7.330,78945,11000,12.496,0.000,8.220,4.760,2019/04/04,16:08
HOSPITAL CORP,弘和仁爱医疗,0.000,14.200,0.000,0.000,14.000,-0.200,-1.408,13.060,14.000,0,0,0.000,0.000,20.500,12.300,2019/04/04,16:08
VICON HOLDINGS,VICON HOLDINGS,0.000,1.950,0.000,0.000,1.950,0.000,0.000,1.540,2.000,0,0,0.000,0.000,2.950,1.860,2019/04/04,16:08
NULL,天彩控股,0.450,0.465,0.450,0.450,0.460,-0.005,-1.075,0.465,0.475,22170,49000,0.000,0.000,1.080,0.390,2019/04/04,16:08
CHINA AOYUAN,中国奥园,9.330,9.290,9.330,9.100,9.260,-0.030,-0.323,9.250,9.260,92966083,10113526,9.017,0.000,9.750,4.090,2019/04/04,16:08
TOWN HEALTH,康健国际医疗,0.000,0.690,0.000,0.000,0.690,0.000,0.000,0.000,0.000,0,0,86.250,0.000,0.700,0.680,2019/04/04,16:08
KINGSOFT,金山软件,21.400,21.300,21.650,20.900,21.550,0.250,1.174,21.500,21.550,274036072,12787433,66.512,0.000,26.800,10.060,2019/04/04,16:08
GLOBAL SWEET,大成糖业,0.118,0.118,0.118,0.111,0.118,0.000,0.000,0.114,0.126,62262,536000,0.000,0.000,0.198,0.035,2019/04/04,16:08
CROSSTEC,易纬集团,0.000,0.075,0.000,0.000,0.075,0.000,0.000,0.067,0.078,0,0,0.000,0.000,0.134,0.053,2019/04/04,16:08
CSR TIMES ELEC,中车时代电气,45.050,45.000,46.050,45.050,45.700,0.700,1.556,45.650,45.700,174163803,3826500,18.013,0.000,49.900,36.000,2019/04/04,16:08
CIMC ENRIC,中集安瑞科,8.450,8.390,8.470,8.290,8.430,0.040,0.477,8.420,8.430,28267572,3361469,18.326,0.000,9.450,5.320,2019/04/04,16:08
GREENTOWN CHINA,绿城中国,8.250,8.320,8.490,8.220,8.290,-0.030,-0.361,8.280,8.290,35693558,4294500,15.701,0.000,12.740,5.000,2019/04/04,16:08
HANHUA FIN,瀚华金控,0.650,0.610,0.660,0.610,0.610,0.000,0.000,0.610,0.650,328580,526000,10.000,0.000,0.730,0.460,2019/04/04,16:08
NULL,中金公司,18.800,18.720,18.860,18.380,18.520,-0.200,-1.068,18.500,18.520,896710628,48582400,19.474,0.000,20.000,11.360,2019/04/04,16:08
NAGACORP,金界控股,11.300,11.180,11.360,10.360,10.460,-0.720,-6.440,10.440,10.460,377400008,35710000,14.837,0.000,11.660,6.530,2019/04/04,16:08
NULL,金力集团,0.610,0.610,0.610,0.600,0.600,-0.010,-1.639,0.600,0.680,39510,65000,23.077,0.000,1.070,0.510,2019/04/04,16:08
UNITED LAB,联邦制药,4.720,4.710,4.810,4.700,4.730,0.020,0.425,4.730,4.760,23453610,4926500,9.958,0.000,9.750,3.930,2019/04/04,16:08
WANGUO MINING,万国国际矿业,2.110,2.110,2.120,2.070,2.100,-0.010,-0.474,2.050,2.100,1786520,850000,18.421,0.000,2.280,1.540,2019/04/04,16:08
YITAI COAL,伊泰煤炭,7.100,6.990,7.100,6.900,7.000,0.010,0.143,6.900,7.000,1531907,218900,4.759,0.000,10.320,5.190,2019/04/04,16:08
NULL,东方证券,6.820,6.740,6.890,6.630,6.700,-0.040,-0.593,6.670,6.700,32627349,4822800,29.646,0.000,7.920,4.370,2019/04/04,16:08
RONGZHONG FIN,融众金融,0.000,0.450,0.000,0.000,0.450,0.000,0.000,0.410,0.450,0,0,0.000,0.000,0.980,0.370,2019/04/04,16:08
MASTERCRAFT I,中国宝丰国际,2.800,2.800,2.800,2.800,2.800,0.000,0.000,2.800,3.150,5600,2000,3.491,0.000,3.650,1.860,2019/04/04,16:08
